Source: http://www.lexique.org/,,,,
freq,lemme,Audio Link,Collins Dictionary,Context
1,être,Forvo Audio,Collins Dictionary,Reverso
2,je,Forvo Audio,Collins Dictionary,Reverso
3,de,Forvo Audio,Collins Dictionary,Reverso
4,ne,Forvo Audio,Collins Dictionary,Reverso
5,avoir,Forvo Audio,Collins Dictionary,Reverso
6,pas,Forvo Audio,Collins Dictionary,Reverso
7,la,Forvo Audio,Collins Dictionary,Reverso
8,tu,Forvo Audio,Collins Dictionary,Reverso
9,le,Forvo Audio,Collins Dictionary,Reverso
10,vous,Forvo Audio,Collins Dictionary,Reverso
11,il,Forvo Audio,Collins Dictionary,Reverso
12,et,Forvo Audio,Collins Dictionary,Reverso
13,à,Forvo Audio,Collins Dictionary,Reverso
14,un,Forvo Audio,Collins Dictionary,Reverso
15,aller,Forvo Audio,Collins Dictionary,Reverso
16,ça,Forvo Audio,Collins Dictionary,Reverso
17,faire,Forvo Audio,Collins Dictionary,Reverso
18,les,Forvo Audio,Collins Dictionary,Reverso
19,on,Forvo Audio,Collins Dictionary,Reverso
20,l',Forvo Audio,Collins Dictionary,Reverso
21,une,Forvo Audio,Collins Dictionary,Reverso
22,d',Forvo Audio,Collins Dictionary,Reverso
23,pour,Forvo Audio,Collins Dictionary,Reverso
24,des,Forvo Audio,Collins Dictionary,Reverso
25,dire,Forvo Audio,Collins Dictionary,Reverso
26,en,Forvo Audio,Collins Dictionary,Reverso
27,pouvoir,Forvo Audio,Collins Dictionary,Reverso
28,qui,Forvo Audio,Collins Dictionary,Reverso
29,vouloir,Forvo Audio,Collins Dictionary,Reverso
30,ce,Forvo Audio,Collins Dictionary,Reverso
31,mais,Forvo Audio,Collins Dictionary,Reverso
32,me,Forvo Audio,Collins Dictionary,Reverso
33,nous,Forvo Audio,Collins Dictionary,Reverso
34,dans,Forvo Audio,Collins Dictionary,Reverso
35,elle,Forvo Audio,Collins Dictionary,Reverso
36,savoir,Forvo Audio,Collins Dictionary,Reverso
37,du,Forvo Audio,Collins Dictionary,Reverso
38,y,Forvo Audio,Collins Dictionary,Reverso
39,t',Forvo Audio,Collins Dictionary,Reverso
40,bien,Forvo Audio,Collins Dictionary,Reverso
41,voir,Forvo Audio,Collins Dictionary,Reverso
42,que,Forvo Audio,Collins Dictionary,Reverso
43,plus,Forvo Audio,Collins Dictionary,Reverso
44,non,Forvo Audio,Collins Dictionary,Reverso
45,te,Forvo Audio,Collins Dictionary,Reverso
46,mon,Forvo Audio,Collins Dictionary,Reverso
47,au,Forvo Audio,Collins Dictionary,Reverso
48,avec,Forvo Audio,Collins Dictionary,Reverso
49,moi,Forvo Audio,Collins Dictionary,Reverso
50,devoir,Forvo Audio,Collins Dictionary,Reverso
51,oui,Forvo Audio,Collins Dictionary,Reverso
52,ils,Forvo Audio,Collins Dictionary,Reverso
53,tout,Forvo Audio,Collins Dictionary,Reverso
54,se,Forvo Audio,Collins Dictionary,Reverso
55,venir,Forvo Audio,Collins Dictionary,Reverso
